"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
438,9562,440,9564,439,9563,0.956304369563044,0.956204379562044,0.956104389561044,"Coprococcus_eutactus",0.992017345028087,1,0.992069066474648
430,9571,431,9572,430.5,9571.5,0.957104289571043,0.957054294570543,0.957004299570043,"Ruminococcus_callidus",0.992017345028087,1,0.992069066474648
416,9586,416,9586,416,9586,0.958504149585041,0.958504149585041,0.958504149585041,"Roseburia_hominis",0.992017345028087,1,0.992069066474648
411,9590,412,9591,411.5,9590.5,0.959004099590041,0.958954104589541,0.958904109589041,"Coprococcus_comes",0.992017345028087,1,0.992069066474648
368,9631,371,9634,369.5,9632.5,0.963303669633037,0.963153684631537,0.963003699630037,"Clostridium_sp_L2_50",0.994827097749995,1,0.994982039152406
310,9692,310,9692,310,9692,0.969103089691031,0.969103089691031,0.969103089691031,"Burkholderiales_bacterium_1_1_47",0.999691709451723,1,0.999691709451723
219,9751,251,9783,235,9767,0.978202179782022,0.976602339766023,0.975002499750025,"Lactobacillus_ruminis",0.999800019998,1,0.999800019998
211,9760,242,9791,226.5,9775.5,0.979002099790021,0.977452254774523,0.975902409759024,"Eggerthella_sp_1_3_56FAA",0.999800019998,1,0.999800019998
168,9805,197,9834,182.5,9819.5,0.983301669833017,0.981851814818518,0.98040195980402,"Haemophilus_sputorum",0.999800019998,1,0.999800019998
175,9827,175,9827,175,9827,0.982601739826017,0.982601739826017,0.982601739826017,"Adlercreutzia_equolifaciens",0.999800019998,1,0.999800019998
114,9772,230,9888,172,9830,0.988701129887011,0.982901709829017,0.977102289771023,"Corynebacterium_casei",0.999800019998,1,0.999800019998
151,9850,152,9851,151.5,9850.5,0.985001499850015,0.984951504849515,0.984901509849015,"Eubacterium_hallii",0.999800019998,1,0.999800019998
144,9858,144,9858,144,9858,0.985701429857014,0.985701429857014,0.985701429857014,"Streptococcus_salivarius",0.999800019998,1,0.999800019998
142,9860,142,9860,142,9860,0.985901409859014,0.985901409859014,0.985901409859014,"Bacteroides_ovatus",0.999800019998,1,0.999800019998
79,9804,198,9923,138.5,9863.5,0.992200779922008,0.986251374862514,0.98030196980302,"Pseudomonas_fragi",0.999800019998,1,0.999800019998
133,9868,134,9869,133.5,9868.5,0.986801319868013,0.986751324867513,0.986701329867013,"Bifidobacterium_longum",0.999800019998,1,0.999800019998
1,9760,242,10001,121.5,9880.5,1,0.987951204879512,0.975902409759024,"Propionibacterium_acnes",0.999800019998,1,0.999800019998
108,9894,108,9894,108,9894,0.989301069893011,0.989301069893011,0.989301069893011,"Eubacterium_ventriosum",0.999800019998,1,0.999800019998
102,9895,107,9900,104.5,9897.5,0.98990100989901,0.98965103489651,0.989401059894011,"Candidatus_Zinderia_insecticola",0.999800019998,1,0.999800019998
77,9925,77,9925,77,9925,0.992400759924008,0.992400759924008,0.992400759924008,"Bifidobacterium_catenulatum",0.999800019998,1,0.999800019998
69,9933,69,9933,69,9933,0.993200679932007,0.993200679932007,0.993200679932007,"Streptococcus_thermophilus",0.999800019998,1,0.999800019998
67,9933,69,9935,68,9934,0.993400659934007,0.993300669933007,0.993200679932007,"Pseudomonas_unclassified",0.999800019998,1,0.999800019998
51,9936,66,9951,58.5,9943.5,0.995000499950005,0.994250574942506,0.993500649935007,"Ruminococcus_champanellensis",0.999800019998,1,0.999800019998
41,9961,41,9961,41,9961,0.996000399960004,0.996000399960004,0.996000399960004,"Eubacterium_eligens",0.999800019998,1,0.999800019998
18,9984,18,9984,18,9984,0.998300169983002,0.998300169983002,0.998300169983002,"Faecalibacterium_prausnitzii",0.999800019998,1,0.999800019998
13,9989,13,9989,13,9989,0.998800119988001,0.998800119988001,0.998800119988001,"Roseburia_intestinalis",0.999800019998,1,0.999800019998
12,9990,12,9990,12,9990,0.998900109989001,0.998900109989001,0.998900109989001,"Lachnospiraceae_bacterium_8_1_57FAA",0.999800019998,1,0.999800019998
3,9999,3,9999,3,9999,0.999800019998,0.999800019998,0.999800019998,"Eubacterium_rectale",0.999800019998,1,0.999800019998
